id,carat,cut,color,clarity,depth,table,x,y,z,price
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
66736,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.29,2.66,814
147943,1.29,Very Good,I,VS2,62.2,58.0,6.88,6.92,4.29,6684
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
172895,0.3,Ideal,J,VS2,61.8,56.0,4.28,4.3,2.65,397
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
187210,0.95,Premium,H,SI1,61.6,59.0,6.34,6.3,3.9,4497
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
23410,0.31,Ideal,D,SI2,60.7,56.0,4.39,4.42,2.67,593
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
31902,0.52,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1629
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
104775,0.71,Ideal,E,VS2,61.0,57.0,5.78,5.73,3.51,2860
163670,0.4,Premium,F,SI1,62.0,60.0,4.68,4.71,2.91,737
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217
152052,1.51,Premium,I,VS1,62.4,59.0,7.25,7.2,4.51,9310
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
167692,0.76,Very Good,G,SI1,61.8,56.0,5.84,5.88,3.63,3004
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
82409,0.32,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,702
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
97349,0.46,Ideal,I,VS2,62.4,53.4,4.98,4.59,3.09,1064
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
13592,0.57,Ideal,E,VS2,61.9,55.0,5.34,5.39,3.31,1935
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
91589,1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
191818,0.75,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.61,3254
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
159054,1.06,Premium,H,SI1,62.3,59.0,6.5,6.46,4.04,4974
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
165473,1.0,Very Good,G,VS2,59.8,54.0,6.47,6.55,3.89,5477
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
51540,1.21,Premium,H,SI1,62.0,59.0,6.86,6.8,4.24,6973
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
137573,1.01,Good,E,SI2,63.1,58.0,6.33,6.36,4.01,4459
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
105329,1.2,Ideal,G,IF,61.8,56.0,6.81,6.86,4.23,10377
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
175524,0.4,Premium,G,VS1,60.5,58.0,4.85,4.81,2.92,1125
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
183268,0.73,Premium,D,SI2,61.0,58.0,5.8,5.84,3.54,2347
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
149595,0.32,Premium,H,VS2,61.9,58.0,4.37,4.38,2.71,505
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
