id,carat,cut,color,clarity,depth,table,x,y,z,price
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
43880,0.4,Premium,G,VS1,60.6,59.0,4.71,4.75,2.86,979
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
86741,0.76,Very Good,F,VVS2,60.2,60.0,5.92,5.95,3.57,3353
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
152099,1.22,Ideal,I,SI1,61.3,60.0,6.81,6.91,4.2,6194
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
101299,0.32,Ideal,G,VVS1,60.6,57.0,4.44,4.47,2.7,816
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
191417,0.36,Premium,G,SI1,61.3,60.0,4.57,4.64,2.82,537
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
89269,1.06,Ideal,G,VS2,61.6,56.0,6.55,6.58,4.04,6838
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
59979,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.35,2.67,496
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
112212,0.7,Very Good,E,VS2,61.6,57.0,5.64,5.67,3.49,2811
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
188797,1.0,Premium,D,SI1,62.2,55.0,6.4,6.34,3.96,5385
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
106006,0.71,Premium,G,VS2,62.8,57.0,5.69,5.66,3.57,2532
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
108195,0.31,Premium,D,VVS2,61.0,60.0,4.4,4.46,2.71,741
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
147471,0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
40323,0.43,Ideal,G,VVS2,61.5,55.0,4.85,4.89,3.0,1056
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
29920,1.02,Premium,E,SI2,59.4,62.0,6.6,6.56,3.91,3768
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
40378,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.38,2.69,767
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
105935,0.7,Ideal,E,VS2,63.0,57.0,5.65,5.62,3.55,2974
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
60268,2.04,Ideal,H,SI2,62.1,56.0,8.12,8.06,5.04,14542
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
58726,0.54,Very Good,F,VS1,61.7,58.0,5.22,5.18,3.21,2041
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
19489,0.73,Ideal,F,SI2,61.3,56.0,5.84,5.8,3.57,2382
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
90726,0.72,Ideal,G,SI2,61.0,57.0,5.77,5.74,3.51,2317
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
140468,0.7,Ideal,I,VVS1,62.0,55.0,5.73,5.76,3.56,2536
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
181340,0.51,Ideal,E,SI1,62.8,56.0,5.03,5.07,3.17,1376
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
92593,0.76,Ideal,G,SI1,62.7,55.0,5.82,5.85,3.66,2956
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6529
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
69779,0.41,Ideal,E,VVS1,61.3,56.0,4.76,4.74,2.91,1431
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
76569,1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
147767,1.53,Premium,H,VS2,60.2,60.0,7.56,7.5,4.53,10023
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
141277,0.56,Premium,E,VS2,61.9,58.0,5.31,5.28,3.27,1812
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
168061,1.52,Premium,J,VVS2,61.2,59.0,7.41,7.47,4.55,9215
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
113755,0.73,Ideal,F,VS2,61.1,57.0,5.8,5.86,3.55,2963
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
71728,0.56,Ideal,D,VVS2,61.0,56.0,5.34,5.36,3.27,2366
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
81300,0.59,Ideal,E,SI1,61.9,56.0,5.36,5.39,3.33,1577
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
168334,0.4,Very Good,F,SI1,62.8,59.0,4.73,4.69,2.96,810
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
127635,0.34,Ideal,F,VVS1,62.1,56.0,4.5,4.52,2.8,886
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
146712,0.91,Very Good,F,SI2,58.9,60.0,6.32,6.36,3.72,3672
118051,1.5,Very Good,G,SI2,62.8,56.0,7.23,7.26,4.56,7550
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
118172,2.22,Premium,J,VS2,60.5,58.0,8.46,8.41,5.11,12958
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
192843,0.71,Premium,G,SI2,62.7,57.0,5.69,5.66,3.55,1922
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
48847,1.56,Ideal,E,VS1,62.2,57.0,7.41,7.45,4.62,16353
167603,0.7,Ideal,E,SI1,60.9,59.0,5.7,5.74,3.49,2693
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
170354,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
89159,0.3,Ideal,D,VS1,61.4,55.0,4.32,4.35,2.66,657
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
10026,0.38,Ideal,G,VS1,62.0,54.6,4.65,4.69,2.89,769
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
